time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
11/7/2017 2:00,0.1872,0.377,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 3:00,0.1865,0.3791,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 4:00,0.1866,0.3777,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 5:00,0.1871,0.3817,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 6:00,0.1878,0.3885,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 7:00,0.1879,0.39,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 8:00,0.1857,0.393,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 9:00,0.1853,0.398,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 10:00,0.1849,0.394,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 11:00,0.1849,0.394,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 12:00,0.185,0.394,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 13:00,0.1845,0.393,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 14:00,0.1835,0.3876,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 15:00,0.182,0.383,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 16:00,0.1785,0.3791,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 17:00,0.1775,0.3759,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 18:00,0.1787,0.3775,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 19:00,0.1791,0.378,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 20:00,0.178,0.3728,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 21:00,0.1778,0.3851,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 22:00,0.1795,0.3889,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 23:00,0.1799,0.3882,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/8/2017 0:00,0.1797,0.387,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 1:00,0.1852,0.3946,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 2:00,0.1848,0.394,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 3:00,0.1843,0.3949,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 4:00,0.1841,0.393,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 5:00,0.1842,0.395,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 6:00,0.183,0.425,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 7:00,0.1821,0.4298,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 8:00,0.183,0.4388,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 9:00,0.1825,0.4369,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 10:00,0.1827,0.4369,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 11:00,0.1836,0.4239,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 12:00,0.1836,0.4189,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 13:00,0.1837,0.428,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 14:00,0.1838,0.4268,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 15:00,0.1843,0.4339,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 16:00,0.1835,0.4706,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 17:00,0.1864,0.469,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 18:00,0.1906,0.4897,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 19:00,0.1975,0.48,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 20:00,0.1954,0.4905,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 21:00,0.1966,0.49,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 22:00,0.1956,0.479,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/8/2017 23:00,0.1938,0.4775,11.95,212,1068180000.00,1613560000.00,60,51,44,75,26,62,76,1175,25,229
11/9/2017 0:00,0.1937,0.4775,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 1:00,0.1935,0.4773,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 2:00,0.1937,0.4835,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 3:00,0.194,0.4971,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 4:00,0.1975,0.4992,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 5:00,0.2088,0.5078,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 6:00,0.2054,0.5495,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 7:00,0.21,0.5619,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 8:00,0.2088,0.555,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 9:00,0.2109,0.5583,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 10:00,0.2098,0.5788,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 11:00,0.2072,0.5813,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 12:00,0.2066,0.5634,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 13:00,0.2066,0.5537,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 14:00,0.2066,0.5675,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 15:00,0.2083,0.593,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 16:00,0.2084,0.5841,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 17:00,0.2072,0.5999,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 18:00,0.2082,0.588,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 19:00,0.2083,0.583,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 20:00,0.2106,0.5769,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 21:00,0.2144,0.5624,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 22:00,0.215,0.557,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/9/2017 23:00,0.229,0.5628,11.35,206.330002,1322960000.00,1744180000.00,65,73,50,69,55,83,62,1175,25,229
11/10/2017 0:00,0.235,0.5399,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 1:00,0.2349,0.5565,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 2:00,0.2225,0.552,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 3:00,0.2209,0.5412,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 4:00,0.2299,0.543,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 5:00,0.2307,0.55,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 6:00,0.2289,0.5442,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 7:00,0.2388,0.5419,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 8:00,0.239,0.564,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 9:00,0.2359,0.564,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 10:00,0.2306,0.552,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 11:00,0.2303,0.547,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 12:00,0.2258,0.5098,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 13:00,0.221,0.5021,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 14:00,0.218,0.505,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 15:00,0.2179,0.5189,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 16:00,0.218,0.5135,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 17:00,0.2117,0.505,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 18:00,0.2041,0.4793,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 19:00,0.2032,0.4789,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 20:00,0.2043,0.4886,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 21:00,0.1959,0.527,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 22:00,0.2038,0.5189,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/10/2017 23:00,0.2022,0.5169,11.43,218.669998,1470620000.00,1993320000.00,57,62,39,79,38,54,64,1175,25,229
11/11/2017 0:00,0.2004,0.5264,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 1:00,0.2089,0.5244,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 2:00,0.2088,0.519,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 3:00,0.2046,0.514,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 4:00,0.201,0.5119,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 5:00,0.2008,0.5109,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 6:00,0.1978,0.5039,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 7:00,0.1975,0.5197,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 8:00,0.199,0.5456,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 9:00,0.1993,0.5429,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 10:00,0.1988,0.55,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 11:00,0.2005,0.5374,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 12:00,0.1936,0.534,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 13:00,0.1919,0.549,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 14:00,0.214,0.5482,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 15:00,0.1896,0.5467,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 16:00,0.1956,0.5483,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 17:00,0.1931,0.5899,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 18:00,0.194,0.5909,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 19:00,0.194,0.5819,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 20:00,0.1943,0.5832,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 21:00,0.195,0.5826,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 22:00,0.1928,0.5794,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/11/2017 23:00,0.1917,0.6249,11.43,218.669998,1395280000.00,1728040000.00,62,64,43,79,48,68,73,1175,25,229
11/12/2017 0:00,0.1916,0.635,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 1:00,0.1877,0.6309,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 2:00,0.1826,0.6163,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 3:00,0.179,0.5965,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 4:00,0.1818,0.5791,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 5:00,0.1765,0.5795,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 6:00,0.1752,0.54,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 7:00,0.191,0.575,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 8:00,0.1924,0.6068,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 9:00,0.1821,0.58,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 10:00,0.1857,0.592,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 11:00,0.1873,0.5998,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 12:00,0.186,0.5897,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 13:00,0.1832,0.5699,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 14:00,0.1771,0.589,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 15:00,0.1824,0.6088,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 16:00,0.1802,0.6,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 17:00,0.1835,0.5846,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 18:00,0.1851,0.593,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 19:00,0.1855,0.6022,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 20:00,0.1826,0.597,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 21:00,0.179,0.592,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 22:00,0.1851,0.5899,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/12/2017 23:00,0.1856,0.5888,11.43,218.669998,1740210000.00,1720610000.00,60,53,21,98,24,54,76,1176,27,230
11/13/2017 0:00,0.1867,0.601,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 1:00,0.1849,0.6,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 2:00,0.1883,0.613,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 3:00,0.1938,0.629,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 4:00,0.2006,0.639,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 5:00,0.1984,0.6394,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 6:00,0.1987,0.6394,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 7:00,0.1999,0.6318,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 8:00,0.2009,0.6351,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 9:00,0.2018,0.636,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 10:00,0.2002,0.61,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 11:00,0.203,0.6197,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 12:00,0.206,0.6293,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 13:00,0.2081,0.6158,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 14:00,0.2026,0.6007,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 15:00,0.1928,0.615,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 16:00,0.193,0.615,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 17:00,0.1931,0.5989,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 18:00,0.1891,0.6064,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 19:00,0.1982,0.5999,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 20:00,0.1982,0.5884,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 21:00,0.1935,0.5954,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 22:00,0.1923,0.6,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/13/2017 23:00,0.1942,0.6066,11.2,217.169998,1651070000.00,1627880000.00,61,59,65,97,23,76,100,1844,17,293
11/14/2017 0:00,0.1965,0.593,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 1:00,0.1968,0.587,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 2:00,0.198,0.5814,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 3:00,0.1991,0.575,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 4:00,0.1978,0.572,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 5:00,0.1968,0.5636,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 6:00,0.1978,0.5679,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 7:00,0.1973,0.5731,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 8:00,0.1969,0.575,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 9:00,0.1952,0.5736,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 10:00,0.1965,0.574,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 11:00,0.1952,0.573,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 12:00,0.1986,0.568,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 13:00,0.1962,0.572,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 14:00,0.197,0.5962,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 15:00,0.1999,0.6189,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 16:00,0.2025,0.6187,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 17:00,0.2031,0.608,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 18:00,0.2037,0.61,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 19:00,0.2039,0.603,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 20:00,0.2069,0.605,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 21:00,0.2074,0.618,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 22:00,0.2074,0.618,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/14/2017 23:00,0.2088,0.61,11.26,214.800003,1628970000.00,1729090000.00,55,38,31,72,26,46,80,1186,29,226
11/15/2017 0:00,0.21,0.6256,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 1:00,0.209,0.6488,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 2:00,0.2098,0.6496,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 3:00,0.2096,0.6398,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 4:00,0.2098,0.6286,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 5:00,0.2098,0.63,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 6:00,0.21,0.635,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 7:00,0.21,0.635,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 8:00,0.2095,0.6379,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 9:00,0.2095,0.649,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 10:00,0.2087,0.689,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
11/15/2017 11:00,0.2094,0.699,11.13,212,1695970000.00,1758620000.00,61,63,56,69,36,82,86,1190,24,437
